brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
51875.0,for_sale,299950.0,,,0.48,1575582.0,Auburn,Washington,98002.0,,2016-08-09
78875.0,sold,585000.0,4.0,3.0,1.99,1405951.0,Moses Lake,Washington,98837.0,2780.0,2022-03-18
53771.0,for_sale,1680000.0,5.0,4.0,0.15,751520.0,Bothell,Washington,98021.0,3600.0,2018-04-27
50362.0,sold,2495000.0,8.0,6.0,0.75,1057959.0,Liberty Lake,Washington,99019.0,8048.0,2022-03-25
82303.0,sold,515000.0,3.0,3.0,5.0,50709.0,Deer Park,Washington,99006.0,3000.0,2021-12-30
44668.0,sold,385000.0,2.0,2.0,,1389047.0,Bellingham,Washington,98226.0,1235.0,2022-01-19
108233.0,sold,460000.0,5.0,2.0,0.17,489477.0,Spokane,Washington,99203.0,2056.0,2022-03-03
37182.0,sold,1304570.0,,,2.99,804200.0,Liberty Lake,Washington,99019.0,,2022-03-21
92209.0,for_sale,408950.0,3.0,2.0,0.12,1729983.0,Olympia,Washington,98513.0,1602.0,2019-05-15
109856.0,for_sale,519000.0,3.0,2.0,0.11,471092.0,Lynden,Washington,98264.0,1544.0,2018-08-31
52956.0,for_sale,449900.0,3.0,2.0,0.12,1596475.0,Battle Ground,Washington,98604.0,1563.0,2016-08-04
16829.0,sold,985000.0,4.0,2.0,0.09,926910.0,Seattle,Washington,98107.0,1780.0,2021-11-16
50404.0,sold,165000.0,2.0,1.0,0.11,1676209.0,Puyallup,Washington,98375.0,788.0,2021-11-22
22073.0,sold,1700000.0,5.0,3.0,0.64,1711137.0,Edmonds,Washington,98026.0,4428.0,2022-01-18
108315.0,sold,725000.0,4.0,3.0,0.21,836283.0,Poulsbo,Washington,98370.0,2706.0,2022-04-18
16829.0,for_sale,890000.0,3.0,3.0,0.26,1233244.0,Sequim,Washington,98382.0,2603.0,2017-11-17
78521.0,sold,639000.0,3.0,3.0,0.55,1690773.0,Stanwood,Washington,98292.0,1620.0,2022-03-04
85499.0,for_sale,249900.0,,,3.7,1860907.0,Kennewick,Washington,99338.0,,
22202.0,sold,1250000.0,4.0,2.0,0.18,816692.0,Seattle,Washington,98199.0,2500.0,2021-11-24
78673.0,for_sale,88000.0,3.0,2.0,,171754.0,Pullman,Washington,99163.0,1152.0,
26382.0,sold,689995.0,6.0,3.0,0.11,593817.0,Bonney Lake,Washington,98391.0,3259.0,2022-02-14
15437.0,for_sale,3890000.0,,,393.2,1933244.0,Cheney,Washington,99004.0,,
82402.0,sold,537860.0,3.0,3.0,0.11,27229.0,Battle Ground,Washington,98604.0,1670.0,2022-03-31
53016.0,sold,624950.0,4.0,3.0,0.21,1657187.0,Tumwater,Washington,98501.0,2691.0,2022-03-11
85499.0,for_sale,545000.0,4.0,4.0,,1271897.0,Richland,Washington,99352.0,2256.0,2022-04-28
36093.0,sold,215000.0,2.0,2.0,0.14,972238.0,Grand Coulee,Washington,99133.0,1868.0,2022-02-24
10950.0,sold,829000.0,4.0,3.0,0.25,1110556.0,Tacoma,Washington,98422.0,2783.0,2022-02-24
108413.0,sold,374999.0,3.0,2.0,0.19,1807492.0,Oak Harbor,Washington,98277.0,1092.0,2022-01-12
106121.0,for_sale,30000.0,,,5.24,1908188.0,Grayland,Washington,98547.0,,
108370.0,for_sale,2899950.0,4.0,4.0,0.26,188777.0,Newcastle,Washington,98056.0,4006.0,
41872.0,sold,345000.0,3.0,2.0,0.35,457228.0,Camano Island,Washington,98282.0,999.0,2022-04-13
23018.0,sold,330000.0,2.0,2.0,0.15,774565.0,Spokane,Washington,99205.0,1614.0,2021-12-30
53769.0,sold,399000.0,4.0,1.0,6.6,309847.0,Oakesdale,Washington,99158.0,3025.0,2022-02-18
48712.0,for_sale,1995000.0,3.0,3.0,0.09,1153603.0,Seattle,Washington,98105.0,3290.0,2019-01-31
79393.0,sold,489900.0,3.0,2.0,0.86,1797589.0,Port Orchard,Washington,98367.0,1318.0,2021-11-23
108316.0,for_sale,750000.0,3.0,2.0,0.03,1768937.0,Seattle,Washington,98106.0,1880.0,2019-03-25
82851.0,sold,4975000.0,2.0,2.0,,406220.0,Seattle,Washington,98101.0,2600.0,2022-03-31
22056.0,sold,1427371.0,2.0,3.0,,1299611.0,Tacoma,Washington,98407.0,1890.0,2022-04-15
8150.0,sold,260000.0,,,1.18,1912607.0,East Wenatchee,Washington,98802.0,,2022-04-01
23018.0,for_sale,100000.0,,,0.26,660727.0,Spokane,Washington,99223.0,,2022-02-22
75975.0,sold,489950.0,3.0,3.0,0.08,1044095.0,Lacey,Washington,98516.0,1774.0,2022-01-28
78539.0,sold,318000.0,3.0,2.0,0.4,1709372.0,Kelso,Washington,98626.0,1512.0,2022-04-20
108392.0,for_sale,325000.0,2.0,1.0,0.16,1412028.0,Spokane,Washington,99205.0,1320.0,2019-06-04
40361.0,for_sale,633849.0,4.0,3.0,,647678.0,Liberty Lake,Washington,99019.0,2338.0,
22234.0,for_sale,485000.0,3.0,3.0,0.09,257592.0,Tumwater,Washington,98512.0,1827.0,2010-05-04
80377.0,for_sale,3080000.0,3.0,4.0,0.36,1237048.0,Bellevue,Washington,98006.0,3682.0,2011-11-07
52956.0,sold,675500.0,5.0,4.0,0.15,659171.0,Vancouver,Washington,98685.0,3588.0,2022-04-18
79047.0,for_sale,112000.0,,,5.05,1949393.0,Kelso,Washington,98626.0,,
52722.0,for_sale,375000.0,3.0,1.0,0.18,1524216.0,Suquamish,Washington,98392.0,1350.0,1986-12-31
110027.0,for_sale,575000.0,4.0,2.0,0.22,636212.0,Bonney Lake,Washington,98391.0,1799.0,2008-09-23
8019.0,sold,714367.0,3.0,3.0,0.31,1333857.0,Moses Lake,Washington,98837.0,2085.0,2022-04-26
20829.0,sold,349000.0,3.0,3.0,0.13,877345.0,Spokane,Washington,99201.0,1174.0,2022-04-13
16829.0,sold,749999.0,2.0,3.0,0.03,1201922.0,Seattle,Washington,98122.0,1474.0,2022-04-28
10950.0,for_sale,612950.0,3.0,3.0,0.1,260834.0,Bonney Lake,Washington,98391.0,2120.0,
48698.0,sold,875000.0,3.0,2.0,0.41,1278785.0,Bellevue,Washington,98006.0,1500.0,2021-11-19
22082.0,for_sale,574900.0,3.0,2.0,0.32,1360637.0,Tacoma,Washington,98465.0,2098.0,
57077.0,for_sale,59900.0,,,0.16,1084409.0,Ocean Shores,Washington,98569.0,,
2408.0,sold,339950.0,2.0,1.0,0.13,1552666.0,Tacoma,Washington,98409.0,880.0,2022-03-31
53569.0,sold,129500.0,,,0.21,333501.0,Ocean Shores,Washington,98569.0,,2022-01-07
51656.0,for_sale,670000.0,3.0,3.0,0.08,1412903.0,Marysville,Washington,98270.0,1643.0,2019-12-31
108233.0,sold,239000.0,4.0,2.0,0.15,1113735.0,Spokane,Washington,99202.0,1560.0,2021-11-29
100249.0,sold,3980000.0,8.0,4.0,0.48,1727832.0,Clyde Hill,Washington,98004.0,4360.0,2021-12-30
82303.0,sold,176000.0,2.0,1.0,8.3,881019.0,Deer Park,Washington,99006.0,,2021-12-08
108274.0,for_sale,134000.0,,,0.5,116733.0,Castle Rock,Washington,98611.0,,
22056.0,for_sale,995756.0,2.0,2.0,,1299681.0,Tacoma,Washington,98407.0,1535.0,
78247.0,sold,410000.0,4.0,2.0,0.27,109720.0,Spokane Valley,Washington,99206.0,2521.0,2022-03-03
51875.0,sold,380000.0,3.0,2.0,0.22,80252.0,Tacoma,Washington,98444.0,1160.0,2022-04-22
76876.0,sold,530000.0,3.0,2.0,0.44,955887.0,Sequim,Washington,98382.0,2039.0,2022-03-31
92209.0,sold,2790000.0,4.0,3.0,0.2,232917.0,Kirkland,Washington,98033.0,3295.0,2022-01-24
108378.0,sold,435000.0,3.0,2.0,0.13,995398.0,Tacoma,Washington,98422.0,1052.0,2022-04-22
53587.0,sold,430000.0,3.0,3.0,0.14,1042206.0,Spokane,Washington,99223.0,1944.0,2022-03-16
85822.0,sold,759990.0,5.0,5.0,0.2,715435.0,Auburn,Washington,98092.0,3380.0,2022-02-25
10245.0,for_sale,600000.0,4.0,2.0,0.16,1730361.0,Kent,Washington,98030.0,1920.0,2019-10-25
109939.0,sold,495000.0,3.0,2.0,1.06,327710.0,Poulsbo,Washington,98370.0,1376.0,2022-03-28
108287.0,sold,949950.0,5.0,3.0,0.08,1322555.0,Everett,Washington,98208.0,2910.0,2022-01-13
83979.0,sold,450000.0,3.0,2.0,0.2,1202392.0,Tumwater,Washington,98501.0,1530.0,2022-02-22
11193.0,for_sale,414950.0,3.0,3.0,,381111.0,Tacoma,Washington,98446.0,1248.0,
44652.0,for_sale,339900.0,3.0,2.0,0.24,700711.0,Kennewick,Washington,99336.0,1450.0,2022-04-18
99292.0,sold,350000.0,2.0,1.0,0.15,32805.0,Mount Vernon,Washington,98273.0,1128.0,2022-04-26
22494.0,for_sale,425000.0,3.0,3.0,0.21,1337606.0,Ocean Shores,Washington,98569.0,1269.0,2009-09-22
76463.0,sold,445000.0,5.0,2.0,0.25,279556.0,Spokane,Washington,99207.0,4056.0,2022-03-29
53771.0,sold,975000.0,3.0,3.0,0.12,742214.0,Seattle,Washington,98125.0,2006.0,2022-03-04
109950.0,sold,330000.0,2.0,2.0,,101676.0,Vancouver,Washington,98664.0,943.0,2022-02-16
50409.0,sold,2000000.0,5.0,3.0,0.33,1241393.0,Mercer Island,Washington,98040.0,2960.0,2022-04-18
110027.0,for_sale,199950.0,,,0.09,294628.0,Seattle,Washington,98177.0,,
54823.0,sold,455000.0,3.0,2.0,0.15,425073.0,Vancouver,Washington,98682.0,1368.0,2022-03-25
57812.0,for_sale,564995.0,4.0,2.0,0.18,641522.0,Liberty Lake,Washington,99019.0,1797.0,
108315.0,sold,485000.0,3.0,3.0,0.17,260568.0,Poulsbo,Washington,98370.0,1507.0,2022-03-18
60631.0,for_sale,699990.0,5.0,3.0,0.19,207885.0,Kent,Washington,98031.0,2370.0,2016-07-08
52722.0,for_sale,465000.0,4.0,3.0,0.13,908528.0,Port Orchard,Washington,98366.0,1877.0,2018-07-31
50399.0,for_sale,702500.0,,,0.15,1796678.0,Sultan,Washington,98294.0,2486.0,
11193.0,sold,375000.0,3.0,2.0,0.31,813233.0,Graham,Washington,98338.0,1224.0,2021-12-17
15938.0,sold,530000.0,4.0,3.0,0.1,1778530.0,Puyallup,Washington,98375.0,2448.0,2022-04-07
33978.0,sold,449000.0,3.0,2.0,0.55,1202581.0,Bremerton,Washington,98310.0,1560.0,2022-04-12
69778.0,for_sale,405000.0,3.0,3.0,0.18,922477.0,Winlock,Washington,98596.0,1458.0,
108304.0,for_sale,899950.0,,,0.51,1821795.0,Seattle,Washington,98126.0,,2019-05-10
25861.0,for_sale,355000.0,3.0,3.0,0.03,1347738.0,Vancouver,Washington,98665.0,1362.0,
22068.0,for_sale,1099000.0,3.0,3.0,0.27,1810154.0,Gig Harbor,Washington,98332.0,3168.0,1999-11-01
100796.0,ready_to_build,2428995.0,6.0,,,1657315.0,Sammamish,Washington,98074.0,3584.0,
78539.0,sold,408000.0,3.0,4.0,,1419136.0,Vancouver,Washington,98662.0,2129.0,2022-05-02
25861.0,sold,401760.0,3.0,3.0,0.05,1502037.0,Vancouver,Washington,98661.0,1315.0,2022-04-25
75204.0,for_sale,199950.0,,,5.17,1885757.0,Port Orchard,Washington,98367.0,,
2968.0,for_sale,127000.0,,,5.0,1913264.0,Chehalis,Washington,98532.0,,
22077.0,sold,520000.0,1.0,1.0,,280839.0,Seattle,Washington,98102.0,787.0,2022-02-25
19610.0,for_sale,185000.0,3.0,1.0,0.17,995283.0,Roy,Washington,98580.0,1369.0,1990-11-30
33274.0,sold,450000.0,2.0,2.0,,1632469.0,Seattle,Washington,98102.0,720.0,2022-04-08
23017.0,for_sale,420000.0,3.0,2.0,0.14,1431624.0,Pasco,Washington,99301.0,1792.0,2020-11-30
51926.0,for_sale,600000.0,4.0,3.0,0.15,1620534.0,Mount Vernon,Washington,98273.0,2704.0,2016-03-08
108366.0,for_sale,739000.0,3.0,2.0,0.28,772989.0,Mount Vernon,Washington,98274.0,2049.0,
53769.0,for_sale,773500.0,5.0,4.0,0.26,1345033.0,Spokane,Washington,99208.0,3379.0,2018-04-17
108283.0,sold,105000.0,1.0,1.0,0.18,967579.0,Ashford,Washington,98304.0,1272.0,2022-03-01
45389.0,sold,580000.0,4.0,2.0,0.2,842975.0,Kent,Washington,98032.0,2160.0,2022-03-10
110027.0,sold,624950.0,3.0,2.0,0.14,51308.0,Seattle,Washington,98146.0,2180.0,2021-12-01
90590.0,for_sale,1150000.0,4.0,2.0,9.08,48311.0,Nooksack,Washington,98276.0,3846.0,2016-09-21
108308.0,sold,805000.0,2.0,2.0,,1663935.0,Mercer Island,Washington,98040.0,1797.0,2022-03-15
81552.0,sold,389000.0,4.0,3.0,0.41,226862.0,Spokane,Washington,99212.0,3734.0,2022-01-10
108357.0,sold,385000.0,3.0,1.0,0.3,1070116.0,Sedro Woolley,Washington,98284.0,1064.0,2022-04-19
108384.0,sold,789000.0,2.0,2.0,0.09,875795.0,Seattle,Washington,98122.0,1093.0,2021-11-22
80377.0,for_sale,769000.0,3.0,2.0,0.14,455067.0,Shoreline,Washington,98133.0,2210.0,1993-10-01
99470.0,sold,999950.0,3.0,2.0,0.38,837442.0,Redmond,Washington,98053.0,1730.0,2022-04-15
85499.0,for_sale,705900.0,4.0,2.0,0.28,1377279.0,Richland,Washington,99352.0,2248.0,
53655.0,for_sale,1099880.0,3.0,3.0,0.2,375682.0,Shoreline,Washington,98155.0,2150.0,
14539.0,for_sale,599000.0,2.0,1.0,0.19,691325.0,Edmonds,Washington,98026.0,696.0,2019-01-31
53016.0,sold,444950.0,2.0,2.0,0.05,439798.0,Allyn,Washington,98524.0,1714.0,2021-12-21
68843.0,sold,900000.0,3.0,3.0,9.86,1110953.0,Ferndale,Washington,98248.0,2133.0,2022-03-18
56115.0,sold,1950000.0,6.0,3.0,0.14,1575409.0,Seattle,Washington,98115.0,4400.0,2021-11-19
16829.0,sold,639000.0,3.0,2.0,0.04,183118.0,Seattle,Washington,98133.0,1516.0,2021-11-24
23009.0,for_sale,97000.0,,,0.26,244788.0,Pullman,Washington,99163.0,,
44517.0,sold,549950.0,4.0,2.0,0.13,1523165.0,Tacoma,Washington,98408.0,1947.0,2022-02-11
42052.0,sold,650000.0,3.0,3.0,0.12,274169.0,Vancouver,Washington,98682.0,2005.0,2022-05-05
78876.0,for_sale,850000.0,4.0,3.0,0.13,1824351.0,Seattle,Washington,98118.0,2440.0,2012-09-28
37258.0,sold,499950.0,3.0,2.0,0.34,650706.0,Spanaway,Washington,98387.0,1528.0,2022-03-11
47397.0,for_sale,53000.0,,,10.0,1976971.0,Prosser,Washington,99350.0,,2021-12-31
104116.0,for_sale,239000.0,1.0,1.0,,1730294.0,Ocean Shores,Washington,98569.0,889.0,
16829.0,sold,3288000.0,,,0.37,1046661.0,Bellevue,Washington,98008.0,,2022-04-28
52956.0,sold,160000.0,,,10.1,117699.0,Toledo,Washington,98591.0,,2022-04-13
68868.0,sold,499000.0,3.0,2.0,0.24,95909.0,Everett,Washington,98204.0,1104.0,2022-01-03
108311.0,sold,795000.0,3.0,3.0,0.23,970510.0,Federal Way,Washington,98023.0,2600.0,2022-03-16
25956.0,for_sale,396995.0,3.0,3.0,,181934.0,Vancouver,Washington,98684.0,1499.0,
78539.0,sold,465000.0,3.0,2.0,0.23,1711194.0,Vancouver,Washington,98665.0,1356.0,2022-04-13
28253.0,sold,199000.0,2.0,,5.39,959397.0,Federal Way,Washington,98003.0,780.0,2022-03-08
11337.0,sold,450000.0,3.0,2.0,0.24,683350.0,Port Orchard,Washington,98366.0,1564.0,2021-12-13
101084.0,sold,399950.0,4.0,4.0,0.23,170189.0,Tacoma,Washington,98498.0,2144.0,2022-02-18
50382.0,sold,1800000.0,4.0,2.0,0.13,611367.0,Kirkland,Washington,98033.0,2660.0,2022-04-26
52722.0,for_sale,75000.0,,,0.21,1671122.0,Union,Washington,98592.0,,
15756.0,for_sale,199500.0,,,0.18,1797896.0,Huntington,West Virginia,25701.0,4188.0,
17040.0,for_sale,500000.0,8.0,7.0,0.4,1263301.0,Davis,West Virginia,26260.0,4320.0,
70760.0,sold,34349.0,,,5.73,1937861.0,Purgitsville,West Virginia,26852.0,,2022-01-21
70221.0,sold,220000.0,3.0,2.0,0.12,1002709.0,Morgantown,West Virginia,26501.0,1224.0,2022-03-15
33690.0,for_sale,159000.0,3.0,2.0,0.21,277434.0,Vienna,West Virginia,26105.0,1663.0,
73699.0,for_sale,39500.0,,,0.4,697873.0,Wheeling,West Virginia,26003.0,,
70221.0,for_sale,2835000.0,,,4.7,25162.0,Dunbar,West Virginia,25064.0,26316.0,
15018.0,for_sale,49900.0,,,0.43,524495.0,Davis,West Virginia,26260.0,,2022-03-25
22327.0,sold,85000.0,2.0,1.0,0.23,831605.0,Springfield,West Virginia,26763.0,1088.0,2022-02-07
60776.0,for_sale,37900.0,5.0,1.0,0.76,1644397.0,Spanishburg,West Virginia,25922.0,2034.0,
52961.0,for_sale,37000.0,,,2.0,1870620.0,Great Cacapon,West Virginia,25422.0,,
43639.0,for_sale,37500.0,,,0.56,917939.0,Milton,West Virginia,25541.0,,
92309.0,sold,279000.0,4.0,3.0,38.0,1443344.0,Petroleum,West Virginia,26161.0,2664.0,2021-11-23
13069.0,for_sale,309000.0,3.0,3.0,1.07,1676474.0,Buckhannon,West Virginia,26201.0,2763.0,
87628.0,for_sale,59000.0,,,5.09,1885313.0,Tornado,West Virginia,25202.0,,
53042.0,for_sale,900000.0,3.0,3.0,61.0,820952.0,New Creek,West Virginia,26743.0,3100.0,2008-04-02
6619.0,for_sale,349000.0,4.0,3.0,0.28,343320.0,Charleston,West Virginia,25314.0,3500.0,2004-04-29
59064.0,for_sale,139000.0,3.0,,0.18,1145209.0,Ranson,West Virginia,25438.0,1592.0,
81471.0,for_sale,30000.0,,,0.3,1948480.0,Lewisburg,West Virginia,24901.0,,
47429.0,for_sale,260000.0,6.0,3.0,,1213414.0,Martinsburg,West Virginia,25404.0,3084.0,
30210.0,sold,420000.0,5.0,3.0,0.22,894936.0,Martinsburg,West Virginia,25403.0,2880.0,2022-04-07
65538.0,sold,310000.0,3.0,2.0,0.29,1229043.0,Inwood,West Virginia,25428.0,1540.0,2021-11-18
30209.0,for_sale,445000.0,2.0,2.0,2.04,1099774.0,Harpers Ferry,West Virginia,25425.0,1429.0,
10808.0,for_sale,325000.0,6.0,4.0,0.34,1132986.0,Elkview,West Virginia,25071.0,4094.0,1998-07-13
36576.0,sold,152500.0,3.0,2.0,0.55,229316.0,Alderson,West Virginia,24910.0,1384.0,2022-03-07
33690.0,sold,138500.0,3.0,2.0,0.16,798455.0,Parkersburg,West Virginia,26104.0,1109.0,2021-11-10
103828.0,sold,119900.0,3.0,3.0,0.18,499255.0,Clarksburg,West Virginia,26301.0,1700.0,2021-12-16
19372.0,for_sale,270000.0,2.0,1.0,125.0,395546.0,Smithville,West Virginia,26178.0,900.0,
15787.0,for_sale,199900.0,6.0,2.0,,281477.0,Fayetteville,West Virginia,25840.0,1915.0,1979-08-21
10613.0,sold,58000.0,3.0,1.0,0.08,1344346.0,Parkersburg,West Virginia,26101.0,2450.0,2022-02-17
86291.0,for_sale,66000.0,4.0,4.0,0.18,534882.0,Bluefield,West Virginia,24701.0,3000.0,
22974.0,for_sale,519900.0,,,116.05,1986876.0,Frankford,West Virginia,24938.0,,
99240.0,sold,76900.0,,,17.12,1847666.0,Mount Storm,West Virginia,26739.0,,2022-02-02
30721.0,for_sale,115000.0,3.0,2.0,0.11,1589731.0,Martinsburg,West Virginia,25401.0,1320.0,1988-07-13
81471.0,for_sale,49500.0,,,2.05,1971007.0,Seebert,West Virginia,24946.0,,
45785.0,sold,365000.0,4.0,3.0,0.22,262198.0,Morgantown,West Virginia,26505.0,1907.0,2022-01-12
21025.0,for_sale,89900.0,3.0,2.0,0.22,942584.0,Middlebourne,West Virginia,26149.0,1560.0,
65538.0,sold,180000.0,3.0,2.0,0.46,1188499.0,Martinsburg,West Virginia,25401.0,1942.0,2021-11-24
73699.0,for_sale,289000.0,3.0,3.0,0.36,1584410.0,Triadelphia,West Virginia,26059.0,1539.0,2017-06-26
70221.0,for_sale,539900.0,4.0,4.0,1.31,132194.0,Charleston,West Virginia,25314.0,3962.0,2018-10-10
100484.0,for_sale,410000.0,5.0,4.0,,229583.0,Beckley,West Virginia,25801.0,3858.0,1999-01-07
66328.0,for_sale,175000.0,4.0,2.0,12.0,1089242.0,Tallmansville,West Virginia,26237.0,2152.0,
1117.0,sold,64900.0,2.0,1.0,0.56,786742.0,Paw Paw,West Virginia,25434.0,1184.0,2022-04-04
71878.0,sold,349500.0,4.0,3.0,0.22,823549.0,Morgantown,West Virginia,26505.0,2270.0,2022-03-31
34225.0,sold,149000.0,4.0,3.0,0.14,1700393.0,Fairmont,West Virginia,26554.0,3004.0,2022-04-04
10613.0,sold,310000.0,8.0,8.0,0.29,430073.0,Parkersburg,West Virginia,26104.0,,2022-04-14
72240.0,for_sale,29900.0,,,3.0,1972410.0,Salem,West Virginia,26426.0,,
26628.0,for_sale,271982.0,3.0,3.0,0.05,1847325.0,Bunker Hill,West Virginia,25413.0,1637.0,
78129.0,sold,335000.0,4.0,4.0,0.22,1025246.0,Hedgesville,West Virginia,25427.0,2665.0,2022-03-11
1742.0,sold,174900.0,2.0,2.0,0.07,1293255.0,Weston,West Virginia,26452.0,1292.0,2022-03-31
26665.0,sold,485000.0,3.0,3.0,2.59,977060.0,Harpers Ferry,West Virginia,25425.0,2698.0,2022-04-01
19372.0,sold,125000.0,,,83.79,1861191.0,Glenville,West Virginia,26351.0,,2021-12-16
22041.0,for_sale,32500.0,,,13.9,94191.0,Jane Lew,West Virginia,26378.0,,
26626.0,ready_to_build,244900.0,3.0,,,1970053.0,Bridgeport,West Virginia,26330.0,1340.0,
26628.0,for_sale,326990.0,3.0,4.0,0.08,1858885.0,Falling Waters,West Virginia,25419.0,1935.0,
57595.0,ready_to_build,464990.0,4.0,,,879138.0,Charles Town,West Virginia,25414.0,2229.0,
26628.0,for_sale,244953.0,3.0,3.0,0.06,847605.0,Martinsburg,West Virginia,25403.0,1448.0,
48148.0,sold,112500.0,3.0,1.0,0.14,264934.0,Weirton,West Virginia,26062.0,1270.0,2022-02-03
73699.0,for_sale,149000.0,3.0,3.0,4.0,814171.0,Valley Grove,West Virginia,26060.0,1300.0,1993-08-16
56708.0,for_sale,130000.0,4.0,2.0,0.21,199866.0,Gassaway,West Virginia,26624.0,2048.0,
45540.0,sold,150000.0,3.0,3.0,0.71,1801431.0,Harman,West Virginia,26270.0,1650.0,2021-10-29
51731.0,for_sale,15000.0,,,2.0,1918583.0,Bruceton Mills,West Virginia,26525.0,,
83109.0,for_sale,224000.0,2.0,2.0,,1147568.0,Huntington,West Virginia,25701.0,1354.0,2007-04-04
38243.0,for_sale,124900.0,3.0,2.0,0.26,1474973.0,Huntington,West Virginia,25702.0,1152.0,
45540.0,sold,235000.0,4.0,3.0,0.3,643468.0,Elkins,West Virginia,26241.0,2600.0,2022-01-10
52295.0,for_sale,257000.0,3.0,2.0,0.81,1648398.0,Jane Lew,West Virginia,26378.0,1763.0,
48395.0,for_sale,239850.0,2.0,2.0,0.11,1456303.0,Morgantown,West Virginia,26508.0,1200.0,2008-08-22
51615.0,for_sale,24999.0,,,0.25,1886434.0,Elkins,West Virginia,26241.0,,
7977.0,for_sale,179900.0,4.0,2.0,1.82,1268820.0,Mount Hope,West Virginia,25880.0,2222.0,1998-08-21
1742.0,for_sale,89000.0,2.0,2.0,0.26,1451359.0,Buckhannon,West Virginia,26201.0,1440.0,
1788.0,for_sale,5500.0,,,0.29,1943842.0,Terra Alta,West Virginia,26764.0,,
72240.0,sold,125000.0,2.0,1.0,0.09,649685.0,Clarksburg,West Virginia,26301.0,1083.0,2022-02-11
22535.0,for_sale,629900.0,4.0,4.0,0.29,619607.0,Shepherdstown,West Virginia,25443.0,3527.0,2020-12-28
33714.0,sold,214900.0,3.0,2.0,1.97,319418.0,Buckhannon,West Virginia,26201.0,1488.0,2022-03-02
21023.0,for_sale,84500.0,2.0,2.0,0.17,1212563.0,Wheeling,West Virginia,26003.0,1352.0,1977-08-31
1742.0,for_sale,110000.0,,,0.81,1907450.0,Horner,West Virginia,26372.0,,
22561.0,for_sale,75000.0,3.0,1.0,0.06,986451.0,Ridgeley,West Virginia,26753.0,1440.0,
10665.0,for_sale,27000.0,,,0.13,1894931.0,Bruceton Mills,West Virginia,26525.0,,
73699.0,for_sale,200000.0,3.0,4.0,0.4,888068.0,Valley Grove,West Virginia,26060.0,2100.0,2020-11-24
53173.0,for_sale,87900.0,,,1.53,1899015.0,Kearneysville,West Virginia,25430.0,,
16825.0,for_sale,139999.0,2.0,1.0,0.1,977555.0,Fairmont,West Virginia,26554.0,700.0,
81682.0,sold,162000.0,3.0,3.0,0.66,578098.0,Parkersburg,West Virginia,26104.0,1482.0,2021-12-30
90540.0,for_sale,295000.0,3.0,2.0,0.38,517568.0,Weirton,West Virginia,26062.0,,
62362.0,for_sale,250000.0,3.0,1.0,8.81,453118.0,Letart,West Virginia,25253.0,1711.0,1992-09-14
65538.0,sold,645000.0,4.0,4.0,6.0,761939.0,Kearneysville,West Virginia,25430.0,3867.0,2022-01-05
45785.0,for_sale,210000.0,,,0.54,1887810.0,Morgantown,West Virginia,26508.0,,
44745.0,sold,60000.0,,,6.63,1854210.0,Fairmont,West Virginia,26554.0,,2021-12-08
42526.0,sold,136860.0,3.0,2.0,0.22,270985.0,Weirton,West Virginia,26062.0,1124.0,2022-01-12
36792.0,sold,265000.0,4.0,2.0,,1368707.0,Martinsburg,West Virginia,25403.0,1445.0,2021-11-05
59064.0,sold,275000.0,3.0,2.0,0.6,551151.0,Inwood,West Virginia,25428.0,1648.0,2021-11-30
33690.0,sold,98000.0,3.0,1.0,0.16,769929.0,Parkersburg,West Virginia,26101.0,878.0,2021-11-18
45540.0,for_sale,65000.0,3.0,2.0,0.22,85225.0,Coalton,West Virginia,26257.0,1383.0,
53881.0,for_sale,99000.0,2.0,1.0,0.05,433488.0,Wheeling,West Virginia,26003.0,936.0,1998-02-11
51524.0,for_sale,28500.0,,,0.22,1963364.0,Morgantown,West Virginia,26508.0,,
13069.0,for_sale,130000.0,2.0,2.0,2.07,543360.0,Clarksburg,West Virginia,26301.0,2014.0,
81682.0,for_sale,449000.0,3.0,2.0,258.0,1005039.0,Reedy,West Virginia,25270.0,1232.0,
82556.0,for_sale,35000.0,,,0.37,1936006.0,Maidsville,West Virginia,26541.0,,
51615.0,for_sale,54000.0,,,17.8,1977264.0,Parsons,West Virginia,26287.0,,
93627.0,sold,159000.0,2.0,2.0,0.14,287951.0,Vienna,West Virginia,26105.0,2024.0,2022-02-10
37369.0,for_sale,4000.0,,,0.55,342371.0,Daniels,West Virginia,25832.0,,
29219.0,for_sale,45000.0,,,1.0,1851413.0,Morgantown,West Virginia,26508.0,,
48395.0,for_sale,79000.0,,,0.22,1923485.0,Morgantown,West Virginia,26505.0,,
9200.0,for_sale,39900.0,,,6.0,1979412.0,Richwood,West Virginia,26261.0,,
70221.0,for_sale,17000.0,,,0.17,1427452.0,Charleston,West Virginia,25304.0,,
70221.0,for_sale,45000.0,3.0,1.0,4.96,1450502.0,Harts,West Virginia,25524.0,900.0,
105586.0,sold,154000.0,4.0,2.0,0.12,1732662.0,Westover,West Virginia,26501.0,1800.0,2021-12-23
51524.0,for_sale,210000.0,3.0,2.0,0.23,126818.0,Morgantown,West Virginia,26508.0,1460.0,2016-01-12
26628.0,for_sale,312490.0,4.0,3.0,0.22,1878865.0,Bunker Hill,West Virginia,25413.0,1764.0,
